,gene,TSS,end,start,UTR_length,utr_counts,sample
521,galF,4228702,4228702,4228654,48,154,utRho01
522,galM,1577796,1577796,1577674,122,450,utRho01
523,galP,6176510,6176568,6176510,58,0,utRho01
524,galR,5953138,5953198,5953138,60,86,utRho01
525,galS,4483420,4483420,4483336,84,0,utRho01
526,galU,2582810,2582914,2582810,104,366,utRho01
527,gapA,3724480,3725542,3724480,1062,3406,utRho01
528,garP,6549868,6549868,6549814,54,0,utRho01
529,gatY,4354468,4354468,4354408,60,0,utRho01
530,gatZ,4352864,4352864,4352642,222,4608,utRho01
531,gcd,282558,282558,282450,108,66,utRho01
532,gcl,1067814,1067832,1067814,18,0,utRho01
533,gcvA,5885278,5885278,5885134,144,2,utRho01
534,gcvB,5885392,5885392,5885392,0,0,utRho01
535,gcvR,5199758,5199812,5199758,54,98,utRho01
536,gcvT,6101544,6101544,6101334,210,490,utRho01
537,gdhA,3684616,3684742,3684616,126,28,utRho01
538,gfcA,2099668,2099668,2099488,180,436,utRho01
539,gfcD,2096236,2096236,2095890,346,52,utRho01
540,ghrA,2195648,2195772,2195648,124,114,utRho01
541,ghrB,7434378,7434620,7434378,242,268,utRho01
542,glcA,6242728,6242728,6242558,170,52,utRho01
543,glcC,6256412,6256544,6256412,132,2,utRho01
544,glcD,6256152,6256152,6256042,110,2,utRho01
545,gldA,8278092,8278092,8278070,22,22,utRho01
546,glgA,7136784,7136784,7136066,718,218,utRho01
547,glgB,7147314,7147314,7147004,310,186,utRho01
548,glgC,7139142,7139142,7138656,486,90,utRho01
549,glgP,7133546,7133546,7133162,384,224,utRho01
550,glgS,6384024,6384024,6383878,146,0,utRho01
551,glgX,7142838,7142838,7142638,200,58,utRho01
552,glk,5018922,5018922,5018852,70,90,utRho01
553,glmS,7827622,7827622,7827336,286,8128,utRho01
554,glmU,7830652,7830652,7830400,252,744,utRho01
555,glmY,10765360,10765360,10765360,0,0,utRho01
556,glmZ,7972864,7972864,7972864,0,0,utRho01
557,glnA,16232888,16232888,16232136,752,420,utRho01
558,glnB,5375052,5375052,5374816,236,216,utRho01
559,glnD,377310,377310,377300,10,92,utRho01
560,glnE,6399602,6399602,6399282,320,4,utRho01
561,glnH,1696396,1696396,1696008,388,34,utRho01
562,glnK,945112,945196,945112,84,0,utRho01
563,glnL,8112742,8112742,8112678,64,26,utRho01
564,glnQ,1693262,1693262,1692926,336,390,utRho01
565,glnS,1411998,1412186,1411998,188,352,utRho01
566,gloA,3455602,3455674,3455602,72,56,utRho01
567,gloB,469852,469852,469564,288,1184,utRho01
568,glpA,4705166,4705294,4705166,128,14,utRho01
569,glpD,7123942,7124026,7123942,84,16,utRho01
570,glpE,7123698,7123698,7123646,52,224,utRho01
571,glpF,8236322,8236322,8236180,142,64,utRho01
572,glpG,7122960,7122960,7122904,56,582,utRho01
573,glpR,7121782,7121782,7121210,572,276,utRho01
574,glpT,4704902,4704902,4704748,154,16,utRho01
575,glpX,8231212,8231212,8231158,54,2622,utRho01
576,glrK,5382246,5382246,5382196,50,418,utRho01
577,gltA,1509534,1509534,1508936,598,20454,utRho01
578,gltB,6709018,6709264,6709018,246,380,utRho01
579,gltI,1375792,1375792,1375494,298,1628,utRho01
580,gltP,8588536,8588962,8588536,426,1766,utRho01
581,gltS,7657382,7657382,7657330,52,200,utRho01
582,gltX,5041568,5041568,5041344,224,132,utRho01
583,gluQ,320286,320286,320224,62,86,utRho01
584,glyA,5371148,5371148,5371014,134,2,utRho01
585,glyQ,7450708,7450708,7450636,72,176,utRho01
586,glyS,7448990,7448990,7448794,196,1938,utRho01
587,glyU,5998128,5998128,5998114,14,32,utRho01
588,glyV,8784626,8784720,8784626,94,186,utRho01
589,glyW,3984360,3984360,3984234,126,6,utRho01
590,gmhB,445612,445666,445612,54,4,utRho01
591,gmk,7642776,7642856,7642776,80,162,utRho01
592,gmr,2693686,2693686,2693484,202,194,utRho01
593,gnd,4202648,4202648,4202536,112,426,utRho01
594,gnsB,3275692,3275692,3275564,128,344,utRho01
595,gntK,14310580,14310580,14310368,212,504,utRho01
596,gntP,9102668,9102668,9102592,76,12,utRho01
597,gntR,7157760,7157760,7157452,308,346,utRho01
598,gntT,7092810,7093118,7092810,308,58,utRho01
599,gntU,7154170,7154170,7154122,48,0,utRho01
600,gntX,7089334,7089764,7089334,430,16,utRho01
601,gor,7292224,7292598,7292224,374,1252,utRho01
602,gpmA,1575340,1575340,1575190,150,0,utRho01
603,gpmM,7570374,7570520,7570374,146,0,utRho01
604,gpsA,7567620,7567620,7567322,298,6496,utRho01
605,gpt,511828,511954,511828,126,530,utRho01
606,grcA,5433046,5433046,5432898,148,150,utRho01
607,greA,6657728,6657728,6657430,298,1812,utRho01
608,greB,7073488,7073624,7073488,136,90,utRho01
609,groL,8741566,8742050,8741566,484,976,utRho01
610,groS,8741232,8741376,8741232,144,614,utRho01
611,grpE,5501494,5501494,5501416,78,150,utRho01
612,grxA,1781552,1781552,1781506,46,0,utRho01
613,grxB,2248206,2248206,2248108,98,142,utRho01
614,grxC,7569152,7569152,7568884,268,5160,utRho01
615,grxD,3468324,3468324,3468202,122,5634,utRho01
616,gspA,6911268,6911268,6910796,472,0,utRho01
617,gspC,6910964,6911156,6910964,192,0,utRho01
618,gss,6277220,6277220,6277044,176,0,utRho01
619,gstA,3428654,3428754,3428654,100,0,utRho01
620,gstB,1761038,1761038,1760960,78,8,utRho01
621,guaB,5268214,5268214,5268140,74,24,utRho01
622,gudD,5839026,5839026,5838770,256,0,utRho01
623,gyrA,4678914,4678914,4678840,74,34,utRho01
624,gyrB,7760300,7760300,7760238,62,514,utRho01
625,hcaE,5337964,5338064,5337964,100,22,utRho01
626,hcaR,5337928,5337928,5337792,136,46,utRho01
627,hcaT,5336106,5336106,5335692,414,24,utRho01
628,hchA,4071260,4071670,4071260,410,0,utRho01
629,hcp,1828258,1828258,1827628,630,88,utRho01
630,hcr,1824400,1824400,1824300,100,32,utRho01
631,hdeA,7313582,7313582,7313480,102,0,utRho01
632,hdeD,7313920,7313990,7313920,70,0,utRho01
633,hdfR,7896320,7896320,7895934,386,644,utRho01
634,hdhA,3396244,3396244,3396080,164,126,utRho01
635,helD,2048876,2048942,2048876,66,0,utRho01
636,hemA,2527166,2527428,2527166,262,222,utRho01
637,hemB,779722,779722,779454,268,46,utRho01
638,hemF,5106410,5106450,5106410,40,100,utRho01
639,hemH,996062,996110,996062,48,132,utRho01
640,hemL,349882,349882,349764,118,68,utRho01
641,hemN,8103886,8104090,8103886,204,18,utRho01
642,hepA,127176,127176,126528,648,4542,utRho01
643,hflD,2385372,2385372,2385262,110,1346,utRho01
644,hfq,8799602,8800576,8799602,974,2868,utRho01
645,hha,961006,961006,960616,390,552,utRho01
646,hicA,3018442,3018572,3018442,130,0,utRho01
647,higA,6468682,6468682,6468288,394,74,utRho01
648,higB,6468960,6468960,6468910,50,0,utRho01
649,hinT,2323642,2323770,2323642,128,0,utRho01
650,hipB,3184964,3184964,3184884,80,0,utRho01
651,hisB,4186720,4186936,4186720,216,576,utRho01
652,hisJ,4853674,4853674,4853576,98,38,utRho01
653,hisL,8359856,8359984,8359856,128,796,utRho01
654,hisS,5281284,5281284,5281150,134,430,utRho01
655,hlpA,400910,400964,400910,54,220,utRho01
656,hlyE,2460932,2460932,2460788,144,36,utRho01
657,hmp,5371594,5371670,5371594,76,0,utRho01
658,hns,2585916,2585916,2585844,72,1446,utRho01
659,hofM,7045856,7045856,7045502,354,0,utRho01
660,hokA,7441620,7441620,7441200,420,4420,utRho01
661,hokC,33902,33902,33806,96,206,utRho01
662,hokE,1215462,1215672,1215462,210,10,utRho01
663,holC,8968546,8968546,8968560,14,802,utRho01
664,holD,9215562,9215606,9215562,44,36,utRho01
665,holE,3850040,3850216,3850040,176,882,utRho01
666,hpt,282720,282862,282720,142,66,utRho01
667,hrpB,324150,324210,324150,60,150,utRho01
668,hscB,5319048,5319048,5318934,114,810,utRho01
669,hscC,1367188,1367188,1366786,402,142,utRho01
670,hsdS,9163004,9163004,9162924,80,0,utRho01
671,hslJ,2883560,2883560,2883486,74,212,utRho01
672,hslO,7059344,7059548,7059344,204,7948,utRho01
673,hslR,7058220,7058696,7058220,476,1050,utRho01
674,hslV,8244708,8244708,8244574,134,122,utRho01
675,hsrA,7881412,7881412,7881224,188,36,utRho01
676,htgA,21286,21660,21286,374,648,utRho01
677,htpG,989634,990240,989634,606,8290,utRho01
678,htpX,3825236,3825236,3825152,84,38,utRho01
679,htrE,311036,311036,310852,184,22,utRho01
680,htrL,7587668,7587668,7587366,302,74,utRho01
681,hupA,8400352,8400562,8400352,210,394,utRho01
682,hupB,1845220,1845804,1845220,584,380,utRho01
683,hyaA,2063968,2064278,2063968,310,8,utRho01
684,hybO,6292726,6292726,6292522,204,474,utRho01
685,hycA,5700922,5700922,5700870,52,30,utRho01
686,hycI,5686204,5686204,5686086,118,14,utRho01
687,hydN,5676264,5676264,5676210,54,0,utRho01
688,hyfA,5202342,5202402,5202342,60,0,utRho01
689,hypA,11402508,11402588,11402508,80,0,utRho01
690,hypB,11403356,11404004,11403356,648,120,utRho01
691,hypF,5676210,5676210,5674850,1360,1268,utRho01
692,hypT,9116634,9116634,9116578,56,12,utRho01
693,hyuA,6019660,6020056,6019660,396,0,utRho01
694,iaaA,1733074,1733136,1733074,62,36,utRho01
695,iadA,9119074,9119074,9119052,22,6,utRho01
696,iap,5753072,5753162,5753072,90,54,utRho01
697,ibaG,6673966,6673966,6673606,360,48,utRho01
698,ibpA,7735036,7735036,7734844,192,400,utRho01
699,ibpB,7733962,7733962,7733794,168,282,utRho01
700,icd,2389922,2390246,2389922,324,210,utRho01
701,iclR,8447304,8447304,8447256,48,60,utRho01
702,idi,6065876,6066130,6065876,254,0,utRho01
703,idnD,8988870,8988870,8988812,58,0,utRho01
704,idnK,8989194,8989246,8989194,52,0,utRho01
705,ihfA,3591442,3591442,3591104,338,1536,utRho01
706,ihfB,1927498,1927656,1927498,158,1784,utRho01
707,ileS,43666,44782,43666,1116,4362,utRho01
708,ileX,6431194,6431196,6431194,2,14,utRho01
709,ilvA,15820940,15821324,15820940,384,16,utRho01
710,ilvC,7915824,7915940,7915824,116,0,utRho01
711,ilvE,15809552,15809936,15809552,384,916,utRho01
712,ilvI,170840,171260,170840,420,8,utRho01
713,ilvL,23701308,23701932,23701308,624,234,utRho01
714,ilvY,7915734,7915734,7915640,94,0,utRho01
715,inaA,4698998,4698998,4698944,54,48,utRho01
716,infA,1853370,1853370,1852886,484,3728,utRho01
717,infC,3602692,3602692,3601276,1416,6982,utRho01
718,insA-5,3958452,3958452,3958430,22,10,utRho01
719,insA-7,9036758,9037054,9036758,296,154,utRho01
720,insC-5,6372080,6372284,6372080,204,126,utRho01
721,insEF-2,785238,785238,785820,582,494,utRho01
722,insEF-4,2190310,2190310,2190892,582,470,utRho01
723,insG,9007098,9007098,9006862,236,0,utRho01
724,insH-1,550596,550596,550234,362,134,utRho01
725,insH-11,7306538,7306538,7306396,142,80,utRho01
726,insH-2,1151548,1151548,1151506,42,64,utRho01
727,insH-3,1378444,1378444,1378026,418,176,utRho01
728,insH-4,2791942,2792152,2791942,210,62,utRho01
729,insH-5,2857852,2857852,2857452,400,0,utRho01
730,insH-6,4135022,4135022,4134642,380,178,utRho01
731,insH-7,4206186,4206186,4205822,364,8164,utRho01
732,insH-9,6260050,6260356,6260050,306,118,utRho01
733,insI-3,9017372,9017372,9017234,138,8,utRho01
734,insJ,7441188,7441360,7441188,172,1912,utRho01
735,insK,7442130,7442308,7442130,178,0,utRho01
736,insL-1,30760,30890,30760,130,636,utRho01
737,insL-2,1216112,1216130,1216112,18,50,utRho01
738,insL-3,5028644,5028662,5028644,18,130,utRho01
739,insN-1,540452,540484,540452,32,0,utRho01
740,intD,1132202,1132202,1131956,246,32,utRho01
741,intR,2826520,2826520,2826470,50,0,utRho01
742,intS,4933026,4933090,4933026,64,718,utRho01
743,intZ,5117386,5117542,5117386,156,140,utRho01
744,iraD,9113152,9113986,9113152,834,92,utRho01
745,iraM,2424246,2424246,2424006,240,20,utRho01
746,iraP,802638,802772,802638,134,0,utRho01
747,iscA,5319924,5319924,5319772,152,1700,utRho01
748,iscR,5324398,5324398,5324262,136,27170,utRho01
749,iscX,5313834,5313834,5313472,362,2702,utRho01
750,ispF,5743968,5743968,5743560,408,1558,utRho01
751,ispG,5283908,5283908,5283608,300,966,utRho01
752,ispU,389568,389806,389568,238,204,utRho01
753,isrA,2811502,2811502,2811618,116,0,utRho01
754,istr-1,7706384,7706384,7706384,0,0,utRho01
755,istr-2,7706514,7706514,7706514,0,0,utRho01
756,ivbL,15412092,15412092,15411952,140,552,utRho01
757,ivy,480638,480686,480638,48,0,utRho01
758,katE,3627628,3627734,3627628,106,4,utRho01
759,katG,8267624,8267670,8267624,46,124,utRho01
760,kbaZ,6557732,6557828,6557732,96,0,utRho01
761,kbl,7585154,7585154,7585102,52,640,utRho01
762,kch,2621046,2621046,2620538,508,72,utRho01
763,kdgR,3820506,3820506,3820198,308,8,utRho01
764,kdpE,1443788,1443788,1443466,322,0,utRho01
765,kdpF,1457698,1457698,1457642,56,0,utRho01
766,kdsA,2535708,2536330,2535708,622,4138,utRho01
767,kdsC,6683438,6684546,6683438,1108,4292,utRho01
768,kduI,5968388,5968388,5968248,140,406,utRho01
769,kefF,94160,94492,94160,332,40,utRho01
770,kgtP,5451624,5451624,5451492,132,1344,utRho01
771,kup,7862206,7862632,7862206,426,148,utRho01
772,lacI,735076,735076,735020,56,4,utRho01
773,lacZ,1465508,1465508,1465220,288,308,utRho01
774,ldcA,2486394,2486394,2486160,234,26,utRho01
775,ldhA,2885830,2885830,2885686,144,0,utRho01
776,ldrA,2538954,2538954,2538550,404,1812,utRho01
777,ldrB,2540024,2540024,2539620,404,968,utRho01
778,ldrC,2541092,2541092,2540690,402,1900,utRho01
779,ldrD,7400544,7400544,7400174,370,2366,utRho01
780,lepA,5414392,5414392,5414248,144,202,utRho01
781,lepB,5410928,5410928,5410618,310,902,utRho01
782,leuD,159188,159188,158906,282,28,utRho01
783,leuE,3761600,3761600,3761518,82,0,utRho01
784,leuL,168048,168048,167416,632,0,utRho01
785,leuO,168308,168736,168308,428,0,utRho01
786,leuQ,9212864,9212864,9212802,62,0,utRho01
787,leuU,6644556,6644556,6644316,240,5362,utRho01
788,leuV,9212546,9212546,9212330,216,968,utRho01
789,leuX,8992772,8992810,8992772,38,2,utRho01
790,lexA,8514174,8514230,8514174,56,66,utRho01
791,lhr,3456706,3458174,3456706,1468,2592,utRho01
792,ligA,5060402,5060402,5060352,50,8,utRho01
793,ligB,7642576,7642576,7642340,236,0,utRho01
794,lipA,1320602,1320602,1320432,170,198,utRho01
795,lipB,1324802,1324802,1324556,246,2146,utRho01
796,lit,2397032,2397390,2397032,358,122,utRho01
797,livJ,7199524,7199524,7199316,208,2370,utRho01
798,livK,7195510,7195510,7195120,390,36,utRho01
799,lldP,7554578,7554798,7554578,220,720,utRho01
800,lnt,1381968,1381968,1381762,206,462,utRho01
801,loiP,6163784,6163826,6163784,42,0,utRho01
802,lolA,1874656,1874738,1874656,82,1106,utRho01
803,lolB,2527112,2527112,2527000,112,98,utRho01
804,lolC,2350748,2350854,2350748,106,0,utRho01
805,lon,917630,917776,917630,146,584,utRho01
806,lpcA,486936,487086,486936,150,32,utRho01
807,lpd,255434,255824,255434,390,3880,utRho01
808,lplA,9248476,9248476,9248234,242,1210,utRho01
809,lplT,5947878,5947878,5947724,154,0,utRho01
810,lpoA,6586422,6586800,6586422,378,366,utRho01
811,lpp,3514592,3514842,3514592,250,102,utRho01
812,lptA,6686598,6686760,6686598,162,1866,utRho01
813,lptB,6686792,6687888,6686792,1096,2300,utRho01
814,lptD,114672,114672,114218,454,2888,utRho01
815,lptF,8972244,8972436,8972244,192,90,utRho01
816,lpxC,213016,213114,213016,98,29622,utRho01
817,lpxD,401920,401942,401920,22,68,utRho01
818,lpxL,2233418,2233418,2233164,254,80,utRho01
819,lpxM,3880456,3880456,3880386,70,44,utRho01
820,lpxP,4991156,4991290,4991156,134,696,utRho01
821,lrhA,4813312,4813312,4813282,30,0,utRho01
822,lrp,1864656,1865190,1864656,534,1206,utRho01
823,lspA,50028,50414,50028,386,908,utRho01
824,lsrA,3202920,3202980,3202920,60,0,utRho01
825,lsrR,3202514,3202514,3202482,32,0,utRho01
826,ltaE,1818640,1818640,1818588,52,10,utRho01
827,luxS,5630130,5630130,5629466,664,2598,utRho01
828,lysA,5957902,5957902,5957798,104,0,utRho01
829,lysC,8467232,8467232,8466466,766,826,utRho01
830,lysP,4497120,4497120,4497064,56,112,utRho01
831,lysR,5957900,5958042,5957900,142,0,utRho01
832,lysT,1561028,1561108,1561028,80,212,utRho01
833,lysU,8709610,8709610,8709434,176,46,utRho01
834,macB,1840188,1840694,1840188,506,282,utRho01
835,maeA,3111484,3111484,3111338,146,3108,utRho01
836,mak,820236,820288,820236,52,0,utRho01
837,malE,8492928,8492928,8492838,90,0,utRho01
838,malI,3398456,3398456,3398360,96,0,utRho01
839,malK,8493472,8493568,8493472,96,0,utRho01
840,malP,7105020,7105020,7104946,74,302,utRho01
841,malQ,7100798,7100798,7100140,658,254,utRho01
842,malS,14949880,14949988,14949880,108,40,utRho01
843,malT,7106048,7106170,7106048,122,0,utRho01
844,malX,3398626,3398710,3398626,84,46,utRho01
845,malZ,1689980,1690072,1689980,92,1860,utRho01
846,manA,3377102,3377152,3377102,50,40,utRho01
847,manX,3803866,3804096,3803866,230,12,utRho01
848,marC,3237882,3237882,3237816,66,72,utRho01
849,marR,3238186,3238240,3238186,54,176,utRho01
850,matP,2036918,2036970,2036918,52,110,utRho01
851,mazE,5822736,5822736,5822678,58,36,utRho01
852,mazG,5821720,5821720,5821370,350,2808,utRho01
853,mcbA,1684306,1684306,1684112,194,104,utRho01
854,mcbR,3040192,3040524,3040192,332,72,utRho01
855,mcrA,2420278,2420692,2420278,414,16,utRho01
856,mcrC,9156124,9156124,9155916,208,146,utRho01
857,mdaB,6344814,6345060,6344814,246,68,utRho01
858,mdfA,1767138,1767346,1767138,208,0,utRho01
859,mdh,6768940,6768940,6768536,404,326,utRho01
860,mdoB,9198988,9198988,9198882,106,1056,utRho01
861,mdoD,2993290,2993712,2993290,422,0,utRho01
862,mdoG,2218514,2218670,2218514,156,102,utRho01
863,mdtA,4307958,4308032,4307958,74,60,utRho01
864,mdtE,7318168,7318464,7318168,296,8,utRho01
865,mdtK,3486538,3486914,3486538,376,162,utRho01
866,mdtP,8602472,8602472,8602060,412,36,utRho01
867,melA,8683774,8683822,8683774,48,0,utRho01
868,melR,8683300,8683300,8683256,44,46,utRho01
869,menA,8240812,8240812,8240698,114,16,utRho01
870,menB,4753774,4753774,4753638,136,262,utRho01
871,mepH,3468714,3468870,3468714,156,16,utRho01
872,mepM,3883666,3883666,3883270,396,1118,utRho01
873,mepS,4539840,4539958,4539840,118,890,utRho01
874,metA,8428318,8428560,8428318,242,560,utRho01
875,metB,8257272,8257344,8257272,72,612,utRho01
876,metC,6304150,6304472,6304150,322,318,utRho01
877,metE,8025768,8026106,8025768,338,80,utRho01
878,metF,8265092,8265232,8265092,140,124,utRho01
879,metG,4388538,4388600,4388538,62,74,utRho01
880,metH,8447010,8447656,8447010,646,7424,utRho01
881,metJ,8257116,8257116,8256790,326,272,utRho01
882,metK,6173154,6173412,6173154,258,186,utRho01
883,metN,445428,445428,445290,138,6,utRho01
884,metR,8025710,8025710,8025632,78,0,utRho01
885,metT,1394326,1394326,1394266,60,332,utRho01
886,metY,19910250,19910250,19909734,516,9882,utRho01
887,metZ,11789528,11789548,11789528,20,52,utRho01
888,mfd,2348056,2348056,2347928,128,96,utRho01
889,mglA,4478782,4478782,4478578,204,32,utRho01
890,mglB,4481132,4481132,4480696,436,1330,utRho01
891,mglC,4475918,4475918,4475506,412,26,utRho01
892,mgrB,3817584,3817584,3817532,52,0,utRho01
893,mgrR,3245828,3245828,3245828,0,0,utRho01
894,mgsA,2054082,2054082,2054030,52,96,utRho01
895,mgtL,8934560,8934862,8934560,302,262,utRho01
896,mhpA,737038,737222,737038,184,0,utRho01
897,mhpR,737072,737072,736840,232,30,utRho01
898,mhpT,750772,750918,750772,146,0,utRho01
899,miaA,8797964,8798504,8797964,540,1066,utRho01
900,micA,5629604,5629604,5629604,0,0,utRho01
901,micC,2874242,2874238,2874242,4,0,utRho01
902,micF,4626168,4626168,4626168,0,0,utRho01
903,micM,1014408,1014408,1014408,0,0,utRho01
904,minE,2449422,2449422,2449090,332,992,utRho01
905,mioC,7852950,7852950,7852910,40,0,utRho01
906,mipA,3733012,3733012,3732944,68,3904,utRho01
907,mlaA,4930270,4930270,4930014,256,24,utRho01
908,mlc,3337206,3337206,3337128,78,68,utRho01
909,mlrA,4429498,4429732,4429498,234,8,utRho01
910,mltA,5894546,5894546,5894356,190,94,utRho01
911,mltD,468050,468050,467910,140,0,utRho01
912,mltF,5391534,5391602,5391534,68,0,utRho01
913,mmuP,550238,550650,550238,412,134,utRho01
914,mngA,1531622,1531968,1531622,346,0,utRho01
915,mngR,1531852,1531852,1531750,102,0,utRho01
916,mnmG,7851348,7851348,7851266,82,9442,utRho01
917,mntH,5025470,5025470,5025412,58,44,utRho01
918,mntP,3810918,3811376,3810918,458,978,utRho01
919,mntR,1706160,1706366,1706160,206,18,utRho01
920,mntS,1706128,1706128,1705994,134,18,utRho01
921,moaA,1633654,1634088,1633654,434,1674,utRho01
922,moaB,1635954,1636110,1635954,156,848,utRho01
923,mobA,8084242,8084242,8083998,244,362,utRho01
924,mocA,6030112,6030320,6030112,208,0,utRho01
925,modA,1589990,1590178,1589990,188,140,utRho01
926,moeA,1732788,1732788,1732728,60,72,utRho01
927,mokB,2984610,2984610,2984258,352,540,utRho01
928,molR_1,4392888,4392948,4392888,60,186,utRho01
929,motA,3954604,3954604,3954278,326,52,utRho01
930,mpaA,2781278,2781278,2781196,82,74,utRho01
931,mpl,8911456,8911570,8911456,114,0,utRho01
932,mppA,2786108,2786454,2786108,346,0,utRho01
933,mprA,5621494,5621540,5621494,46,470,utRho01
934,mqo,4613848,4613848,4613508,340,880,utRho01
935,mqsA,6336742,6336742,6336492,250,198,utRho01
936,mqsR,6337306,6337306,6337088,218,188,utRho01
937,mraZ,179192,179268,179192,76,30,utRho01
938,mrcA,7045652,7045742,7045652,90,0,utRho01
939,mrcB,329442,329460,329442,18,0,utRho01
940,mreB,13605424,13605424,13604348,1076,2244,utRho01
941,mreD,6798166,6798166,6797750,416,350,utRho01
942,mrp,4388360,4388360,4388336,24,0,utRho01
943,mscK,972984,973072,972984,88,44,utRho01
944,mscL,6876002,6876048,6876002,46,138,utRho01
945,mscS,6139742,6139742,6139614,128,50,utRho01
946,msrA,8884522,8884522,8884352,170,50,utRho01
947,msrB,3725168,3725168,3724858,310,0,utRho01
